Fips,County,STPostal,Days,Rates
1125,Tuscaloosa County,AL,Apr_14_2022,26747.3908
1127,Walker County,AL,Apr_14_2022,29371.38899
1129,Washington County,AL,Apr_14_2022,22853.11773
1131,Wilcox County,AL,Apr_14_2022,27812.59038
1133,Winston County,AL,Apr_14_2022,32007.27919
2013,Aleutians East Borough,AK,Apr_14_2022,17380.88103
2016,Aleutians West Census Area,AK,Apr_14_2022,15246.71636
2020,Municipality of Anchorage,AK,Apr_14_2022,35089.58333
2050,Bethel Census Area,AK,Apr_14_2022,54476.23192
2060,Bristol Bay Borough,AK,Apr_14_2022,72727.27273
2068,Denali Borough,AK,Apr_14_2022,16022.88984
2070,Dillingham Census Area,AK,Apr_14_2022,36655.81774
2090,Fairbanks North Star Borough,AK,Apr_14_2022,27458.20814
2100,Haines Borough,AK,Apr_14_2022,23596.83794
2105,Hoonah-Angoon Census Area,AK,Apr_14_2022,0
2110,City and Borough of Juneau,AK,Apr_14_2022,24795.14606
2122,Kenai Peninsula Borough,AK,Apr_14_2022,29171.49281
2130,Ketchikan Gateway Borough,AK,Apr_14_2022,27314.58168
2150,Kodiak Island Borough,AK,Apr_14_2022,36651.79258
2158,Kusilvak Census Area,AK,Apr_14_2022,18138.08035
2164,Lake and Peninsula Borough,AK,Apr_14_2022,7600.502513
2170,Matanuska-Susitna Borough,AK,Apr_14_2022,31321.95316
2180,Nome Census Area,AK,Apr_14_2022,60495.80168
2185,North Slope Borough,AK,Apr_14_2022,41100.4882
2188,Northwest Arctic Borough,AK,Apr_14_2022,59742.8159
2195,Petersburg Borough,AK,Apr_14_2022,5480.710349
2198,Prince of Wales - Hyder Census Area,AK,Apr_14_2022,4046.429147
2220,City and Borough of Sitka,AK,Apr_14_2022,26457.0823
2230,Municipality of Skagway,AK,Apr_14_2022,2535.925613
2240,Southeast Fairbanks Census Area,AK,Apr_14_2022,27375.59843
2261,Valdez-Cordova Census Area,AK,Apr_14_2022,20039.12193
2275,City and Borough of Wrangell,AK,Apr_14_2022,2837.729816
2282,City and Borough of Yakutat,AK,Apr_14_2022,10880.82902
2290,Yukon-Koyukuk Census Area,AK,Apr_14_2022,27017.20841
4001,Apache County,AZ,Apr_14_2022,31029.25425
4003,Cochise County,AZ,Apr_14_2022,24947.98367
4005,Coconino County,AZ,Apr_14_2022,30381.38783
4007,Gila County,AZ,Apr_14_2022,31822.72576
4009,Graham County,AZ,Apr_14_2022,30787.65095
4011,Greenlee County,AZ,Apr_14_2022,23320.69909
4012,La Paz County,AZ,Apr_14_2022,24644.68448
4013,Maricopa County,AZ,Apr_14_2022,28395.39449
4015,Mohave County,AZ,Apr_14_2022,27035.40845
4017,Navajo County,AZ,Apr_14_2022,34395.62223
4019,Pima County,AZ,Apr_14_2022,24271.94664
4021,Pinal County,AZ,Apr_14_2022,28601.15517
4023,Santa Cruz County,AZ,Apr_14_2022,35827.34741
4025,Yavapai County,AZ,Apr_14_2022,20374.82082
4027,Yuma County,AZ,Apr_14_2022,29298.32029
5001,Arkansas County,AR,Apr_14_2022,32494.56708
5003,Ashley County,AR,Apr_14_2022,26011.0902
5005,Baxter County,AR,Apr_14_2022,20893.35114
5007,Benton County,AR,Apr_14_2022,23886.1364
5009,Boone County,AR,Apr_14_2022,25200.36333
5011,Bradley County,AR,Apr_14_2022,27780.35864
5013,Calhoun County,AR,Apr_14_2022,18500.6745
5015,Carroll County,AR,Apr_14_2022,21508.1043
5017,Chicot County,AR,Apr_14_2022,27416.48547
5019,Clark County,AR,Apr_14_2022,23781.36201
5021,Clay County,AR,Apr_14_2022,28197.37475
5023,Cleburne County,AR,Apr_14_2022,25863.79871
5025,Cleveland County,AR,Apr_14_2022,28393.66516
5027,Columbia County,AR,Apr_14_2022,23097.58281
5029,Conway County,AR,Apr_14_2022,26230.45189
5031,Craighead County,AR,Apr_14_2022,34080.77439
5033,Crawford County,AR,Apr_14_2022,25018.57502
5035,Crittenden County,AR,Apr_14_2022,29740.38161
5037,Cross County,AR,Apr_14_2022,29398.86717
5039,Dallas County,AR,Apr_14_2022,24825.22471
5041,Desha County,AR,Apr_14_2022,26626.17727
5043,Drew County,AR,Apr_14_2022,25687.46913
5045,Faulkner County,AR,Apr_14_2022,27818.29581
5047,Franklin County,AR,Apr_14_2022,21507.19729
5049,Fulton County,AR,Apr_14_2022,21559.66979
5051,Garland County,AR,Apr_14_2022,23426.8408
5053,Grant County,AR,Apr_14_2022,24423.76129
5055,Greene County,AR,Apr_14_2022,35029.23331
5057,Hempstead County,AR,Apr_14_2022,21154.56065
5059,Hot Spring County,AR,Apr_14_2022,33090.52145
5061,Howard County,AR,Apr_14_2022,28488.10786
5063,Independence County,AR,Apr_14_2022,28039.65631
5065,Izard County,AR,Apr_14_2022,28549.41669
5067,Jackson County,AR,Apr_14_2022,36503.37939
5069,Jefferson County,AR,Apr_14_2022,27816.35341
5071,Johnson County,AR,Apr_14_2022,25618.93295
5073,Lafayette County,AR,Apr_14_2022,19565.21739
5075,Lawrence County,AR,Apr_14_2022,32262.58686
5077,Lee County,AR,Apr_14_2022,32821.49712
5079,Lincoln County,AR,Apr_14_2022,37714.98771
5081,Little River County,AR,Apr_14_2022,26698.75194
5083,Logan County,AR,Apr_14_2022,23833.03829
5085,Lonoke County,AR,Apr_14_2022,27111.26874
5087,Madison County,AR,Apr_14_2022,23889.96139
5089,Marion County,AR,Apr_14_2022,20294.71666
5091,Miller County,AR,Apr_14_2022,22081.97517
5093,Mississippi County,AR,Apr_14_2022,33352.19306
5095,Monroe County,AR,Apr_14_2022,28756.90195
5097,Montgomery County,AR,Apr_14_2022,16915.20142
5099,Nevada County,AR,Apr_14_2022,26466.3112
5101,Newton County,AR,Apr_14_2022,22159.16419
5103,Ouachita County,AR,Apr_14_2022,23368.40305
5105,Perry County,AR,Apr_14_2022,24026.78144
5107,Phillips County,AR,Apr_14_2022,27027.33101
5109,Pike County,AR,Apr_14_2022,24388.87852
5111,Poinsett County,AR,Apr_14_2022,34082.79497
5113,Polk County,AR,Apr_14_2022,20767.38129
5115,Pope County,AR,Apr_14_2022,28739.54301
5117,Prairie County,AR,Apr_14_2022,24336.39295
5119,Pulaski County,AR,Apr_14_2022,26312.09637
5121,Randolph County,AR,Apr_14_2022,28845.08297
5123,St. Francis County,AR,Apr_14_2022,28578.85893
5125,Saline County,AR,Apr_14_2022,25206.4327
5127,Scott County,AR,Apr_14_2022,22303.27789
5129,Searcy County,AR,Apr_14_2022,26684.43091
5131,Sebastian County,AR,Apr_14_2022,25585.36147
5133,Sevier County,AR,Apr_14_2022,34850.35574
5135,Sharp County,AR,Apr_14_2022,26556.58755
5137,Stone County,AR,Apr_14_2022,23284.82328
5139,Union County,AR,Apr_14_2022,23876.73853
5141,Van Buren County,AR,Apr_14_2022,20954.97129
5143,Washington County,AR,Apr_14_2022,28580.56667
5145,White County,AR,Apr_14_2022,28028.13861
5147,Woodruff County,AR,Apr_14_2022,27341.77215
5149,Yell County,AR,Apr_14_2022,32102.52565
6001,Alameda County,CA,Apr_14_2022,15405.28526
6003,Alpine County,CA,Apr_14_2022,10983.17095
6005,Amador County,CA,Apr_14_2022,21450.49306
6007,Butte County,CA,Apr_14_2022,15078.51779
6009,Calaveras County,CA,Apr_14_2022,15839.2332
6011,Colusa County,CA,Apr_14_2022,16016.15074
6013,Contra Costa County,CA,Apr_14_2022,16429.9721
6015,Del Norte County,CA,Apr_14_2022,20904.64548
6017,El Dorado County,CA,Apr_14_2022,13894.72265
6019,Fresno County,CA,Apr_14_2022,23154.11555
6021,Glenn County,CA,Apr_14_2022,17564.18836
6023,Humboldt County,CA,Apr_14_2022,12483.95521
6025,Imperial County,CA,Apr_14_2022,30546.58831
6027,Inyo County,CA,Apr_14_2022,22584.40047
6029,Kern County,CA,Apr_14_2022,21319.43719
6031,Kings County,CA,Apr_14_2022,33702.1054
6033,Lake County,CA,Apr_14_2022,16615.41329
6035,Lassen County,CA,Apr_14_2022,29274.19619
6037,Los Angeles County,CA,Apr_14_2022,27048.74049
6039,Madera County,CA,Apr_14_2022,23760.70223
6041,Marin County,CA,Apr_14_2022,13036.55738
6043,Mariposa County,CA,Apr_14_2022,13968.49387
6045,Mendocino County,CA,Apr_14_2022,15098.73313
6047,Merced County,CA,Apr_14_2022,22435.89744
6049,Modoc County,CA,Apr_14_2022,8404.026694
6051,Mono County,CA,Apr_14_2022,20569.09443
6053,Monterey County,CA,Apr_14_2022,18263.10127
6055,Napa County,CA,Apr_14_2022,18799.36694
6057,Nevada County,CA,Apr_14_2022,16035.28645
6059,Orange County,CA,Apr_14_2022,17249.62622
6061,Placer County,CA,Apr_14_2022,15779.92062
6063,Plumas County,CA,Apr_14_2022,15536.76822
6065,Riverside County,CA,Apr_14_2022,23949.888
6067,Sacramento County,CA,Apr_14_2022,17904.22781
6069,San Benito County,CA,Apr_14_2022,20580.18087
6071,San Bernardino County,CA,Apr_14_2022,25855.5515
6073,San Diego County,CA,Apr_14_2022,22633.6222
6075,City and County of San Francisco,CA,Apr_14_2022,14359.38331
6077,San Joaquin County,CA,Apr_14_2022,21869.89928
6079,San Luis Obispo County,CA,Apr_14_2022,18598.71217
6081,San Mateo County,CA,Apr_14_2022,15936.25134
6083,Santa Barbara County,CA,Apr_14_2022,19250.21109
6085,Santa Clara County,CA,Apr_14_2022,16332.94465
6087,Santa Cruz County,CA,Apr_14_2022,17484.89274
6089,Shasta County,CA,Apr_14_2022,16976.89916
6091,Sierra County,CA,Apr_14_2022,9184.69218
6093,Siskiyou County,CA,Apr_14_2022,10206.9409
6095,Solano County,CA,Apr_14_2022,18284.65987
6097,Sonoma County,CA,Apr_14_2022,16998.76198
6099,Stanislaus County,CA,Apr_14_2022,21349.28994
6101,Sutter County,CA,Apr_14_2022,21251.71443
6103,Tehama County,CA,Apr_14_2022,18525.29039
6105,Trinity County,CA,Apr_14_2022,9580.789581
6107,Tulare County,CA,Apr_14_2022,22639.88245
6109,Tuolumne County,CA,Apr_14_2022,23196.5197
6111,Ventura County,CA,Apr_14_2022,20515.33913
6113,Yolo County,CA,Apr_14_2022,16635.82766
6115,Yuba County,CA,Apr_14_2022,20149.23476
8001,Adams County,CO,Apr_14_2022,25601.78269
8003,Alamosa County,CO,Apr_14_2022,27770.59077
8005,Arapahoe County,CO,Apr_14_2022,23040.86264
8007,Archuleta County,CO,Apr_14_2022,20628.6977
8009,Baca County,CO,Apr_14_2022,23540.91036
8011,Bent County,CO,Apr_14_2022,45490.40703
8013,Boulder County,CO,Apr_14_2022,19622.55822
8014,City and County of Broomfield,CO,Apr_14_2022,19030.72447
8015,Chaffee County,CO,Apr_14_2022,22455.29574
8017,Cheyenne County,CO,Apr_14_2022,17531.4036
8019,Clear Creek County,CO,Apr_14_2022,16072.16495
8021,Conejos County,CO,Apr_14_2022,21182.20597
8023,Costilla County,CO,Apr_14_2022,17802.93285
8025,Crowley County,CO,Apr_14_2022,54396.9642
8027,Custer County,CO,Apr_14_2022,12766.37727
8029,Delta County,CO,Apr_14_2022,19664.97657
8031,City and County of Denver,CO,Apr_14_2022,23430.33865
8033,Dolores County,CO,Apr_14_2022,17712.89538
8035,Douglas County,CO,Apr_14_2022,22193.11185
8037,Eagle County,CO,Apr_14_2022,29002.12237
8039,Elbert County,CO,Apr_14_2022,17845.78548
8041,El Paso County,CO,Apr_14_2022,25703.94626
8043,Fremont County,CO,Apr_14_2022,31873.57595
8045,Garfield County,CO,Apr_14_2022,24455.13728
8047,Gilpin County,CO,Apr_14_2022,15233.06103
8049,Grand County,CO,Apr_14_2022,22333.79942
8051,Gunnison County,CO,Apr_14_2022,19379.22346
8053,Hinsdale County,CO,Apr_14_2022,15000
8055,Huerfano County,CO,Apr_14_2022,20922.14006
8057,Jackson County,CO,Apr_14_2022,11781.6092
8059,Jefferson County,CO,Apr_14_2022,21194.03446
8061,Kiowa County,CO,Apr_14_2022,23826.45804
8063,Kit Carson County,CO,Apr_14_2022,22657.4609
8065,Lake County,CO,Apr_14_2022,22074.56626
8067,La Plata County,CO,Apr_14_2022,22745.94902
8069,Larimer County,CO,Apr_14_2022,21787.95682
8071,Las Animas County,CO,Apr_14_2022,24782.84848
8073,Lincoln County,CO,Apr_14_2022,38238.90546
8075,Logan County,CO,Apr_14_2022,33138.47115
8077,Mesa County,CO,Apr_14_2022,27547.50016
8079,Mineral County,CO,Apr_14_2022,29908.97269
8081,Moffat County,CO,Apr_14_2022,22728.29933
8083,Montezuma County,CO,Apr_14_2022,23610.73979
8085,Montrose County,CO,Apr_14_2022,21710.55709
8087,Morgan County,CO,Apr_14_2022,19409.66011
8089,Otero County,CO,Apr_14_2022,23427.0708
8091,Ouray County,CO,Apr_14_2022,17386.91438
8093,Park County,CO,Apr_14_2022,15017.24595
8095,Phillips County,CO,Apr_14_2022,20703.39977
8097,Pitkin County,CO,Apr_14_2022,36477.73963
8099,Prowers County,CO,Apr_14_2022,21590.53566
8101,Pueblo County,CO,Apr_14_2022,27552.48658
8103,Rio Blanco County,CO,Apr_14_2022,26502.21379
8105,Rio Grande County,CO,Apr_14_2022,24860.21124
8107,Routt County,CO,Apr_14_2022,25091.66082
8109,Saguache County,CO,Apr_14_2022,17335.87339
8111,San Juan County,CO,Apr_14_2022,27609.89011
8113,San Miguel County,CO,Apr_14_2022,27839.58919
8115,Sedgwick County,CO,Apr_14_2022,21485.76512
8117,Summit County,CO,Apr_14_2022,31698.42959
8119,Teller County,CO,Apr_14_2022,18997.16401
8121,Washington County,CO,Apr_14_2022,21597.39201
8123,Weld County,CO,Apr_14_2022,25691.2343
8125,Yuma County,CO,Apr_14_2022,18704.46152
9001,Fairfield County,CT,Apr_14_2022,21717.48653
9003,Hartford County,CT,Apr_14_2022,19998.09357
9005,Litchfield County,CT,Apr_14_2022,17732.74997
9007,Middlesex County,CT,Apr_14_2022,17422.2463
9009,New Haven County,CT,Apr_14_2022,23042.10436
9011,New London County,CT,Apr_14_2022,20860.76484
9013,Tolland County,CT,Apr_14_2022,13747.25486
9015,Windham County,CT,Apr_14_2022,22078.74501
10001,Kent County,DE,Apr_14_2022,27853.92674
10003,New Castle County,DE,Apr_14_2022,26309.47843
10005,Sussex County,DE,Apr_14_2022,26290.10567
11001,District of Columbia,DC,Apr_14_2022,19075.19529
12001,Alachua County,FL,Apr_14_2022,25325.31974
12003,Baker County,FL,Apr_14_2022,29695.30983
12005,Bay County,FL,Apr_14_2022,26158.95366
12007,Bradford County,FL,Apr_14_2022,26506.15226
12009,Brevard County,FL,Apr_14_2022,22175.22618
12011,Broward County,FL,Apr_14_2022,30837.60673
12013,Calhoun County,FL,Apr_14_2022,28996.80964
12015,Charlotte County,FL,Apr_14_2022,18982.5843
12017,Citrus County,FL,Apr_14_2022,19737.80044
12019,Clay County,FL,Apr_14_2022,24398.40914
12021,Collier County,FL,Apr_14_2022,21737.48123
12023,Columbia County,FL,Apr_14_2022,29489.71905
12027,DeSoto County,FL,Apr_14_2022,24701.98153
12029,Dixie County,FL,Apr_14_2022,23974.8009
12031,Duval County,FL,Apr_14_2022,26379.71089
12033,Escambia County,FL,Apr_14_2022,24461.54136
12035,Flagler County,FL,Apr_14_2022,19406.33119
12037,Franklin County,FL,Apr_14_2022,25369.07216
12039,Gadsden County,FL,Apr_14_2022,29419.6233
12041,Gilchrist County,FL,Apr_14_2022,24421.48316
12043,Glades County,FL,Apr_14_2022,14379.84215
12045,Gulf County,FL,Apr_14_2022,31380.59975
12047,Hamilton County,FL,Apr_14_2022,26545.60577
12049,Hardee County,FL,Apr_14_2022,32149.08861
12051,Hendry County,FL,Apr_14_2022,27821.14131
12053,Hernando County,FL,Apr_14_2022,21650.16502
12055,Highlands County,FL,Apr_14_2022,22666.89261
12057,Hillsborough County,FL,Apr_14_2022,25471.74939
12059,Holmes County,FL,Apr_14_2022,27608.70673
12061,Indian River County,FL,Apr_14_2022,20316.02709
12063,Jackson County,FL,Apr_14_2022,31867.53997
12065,Jefferson County,FL,Apr_14_2022,27621.78857
12067,Lafayette County,FL,Apr_14_2022,32961.29185
12069,Lake County,FL,Apr_14_2022,23142.69526
12071,Lee County,FL,Apr_14_2022,24560.94589
12073,Leon County,FL,Apr_14_2022,28927.86342
12075,Levy County,FL,Apr_14_2022,24682.55307
12077,Liberty County,FL,Apr_14_2022,29901.84343
12079,Madison County,FL,Apr_14_2022,31503.81225
12081,Manatee County,FL,Apr_14_2022,23703.9774
12083,Marion County,FL,Apr_14_2022,22792.33763
12085,Martin County,FL,Apr_14_2022,18860.24845
12086,Miami-Dade County,FL,Apr_14_2022,43512.99624
12087,Monroe County,FL,Apr_14_2022,24283.28932
12089,Nassau County,FL,Apr_14_2022,24510.0141
12091,Okaloosa County,FL,Apr_14_2022,24373.39255
12093,Okeechobee County,FL,Apr_14_2022,25182.60292
12095,Orange County,FL,Apr_14_2022,27029.77928
12097,Osceola County,FL,Apr_14_2022,30243.69862
12099,Palm Beach County,FL,Apr_14_2022,24542.44807
12101,Pasco County,FL,Apr_14_2022,22058.96954
12103,Pinellas County,FL,Apr_14_2022,21440.80591
12105,Polk County,FL,Apr_14_2022,27594.14275
12107,Putnam County,FL,Apr_14_2022,23575.90478
12109,St. Johns County,FL,Apr_14_2022,23602.42111
12111,St. Lucie County,FL,Apr_14_2022,22590.21557
12113,Santa Rosa County,FL,Apr_14_2022,26230.37984
12115,Sarasota County,FL,Apr_14_2022,20640.84179
12117,Seminole County,FL,Apr_14_2022,21954.27976
12119,Sumter County,FL,Apr_14_2022,16422.74581
12121,Suwannee County,FL,Apr_14_2022,29114.9785
12123,Taylor County,FL,Apr_14_2022,32444.71232
12125,Union County,FL,Apr_14_2022,28286.40809
12127,Volusia County,FL,Apr_14_2022,21092.06122
12129,Wakulla County,FL,Apr_14_2022,29434.77874
12131,Walton County,FL,Apr_14_2022,22243.52311
12133,Washington County,FL,Apr_14_2022,26007.92997
13001,Appling County,GA,Apr_14_2022,19193.95192
13003,Atkinson County,GA,Apr_14_2022,19020.20821
13005,Bacon County,GA,Apr_14_2022,21569.32999
13007,Baker County,GA,Apr_14_2022,10335.7472
13009,Baldwin County,GA,Apr_14_2022,16284.25039
13011,Banks County,GA,Apr_14_2022,17588.64511
13013,Barrow County,GA,Apr_14_2022,23422.63335
13015,Bartow County,GA,Apr_14_2022,20094.11721
13017,Ben Hill County,GA,Apr_14_2022,12970.05988
13019,Berrien County,GA,Apr_14_2022,10439.75873
13021,Bibb County,GA,Apr_14_2022,18832.06341
13023,Bleckley County,GA,Apr_14_2022,11341.56762
13025,Brantley County,GA,Apr_14_2022,12931.0796
13027,Brooks County,GA,Apr_14_2022,12240.40888
13029,Bryan County,GA,Apr_14_2022,17414.89389
13031,Bulloch County,GA,Apr_14_2022,13195.90996
13033,Burke County,GA,Apr_14_2022,13264.53112
13035,Butts County,GA,Apr_14_2022,18940.48765
13037,Calhoun County,GA,Apr_14_2022,15947.64905
13039,Camden County,GA,Apr_14_2022,16009.95134
13043,Candler County,GA,Apr_14_2022,12913.0797
13045,Carroll County,GA,Apr_14_2022,12028.30189
13047,Catoosa County,GA,Apr_14_2022,18646.04913
13049,Charlton County,GA,Apr_14_2022,16629.33094
13051,Chatham County,GA,Apr_14_2022,18535.05165
13053,Chattahoochee County,GA,Apr_14_2022,60309.89273
13055,Chattooga County,GA,Apr_14_2022,21223.12316
13057,Cherokee County,GA,Apr_14_2022,17506.07675
13059,Clarke County,GA,Apr_14_2022,20428.42337
13061,Clay County,GA,Apr_14_2022,12844.0367
13063,Clayton County,GA,Apr_14_2022,19872.30373
13065,Clinch County,GA,Apr_14_2022,21003.32427
13067,Cobb County,GA,Apr_14_2022,18192.4143
13069,Coffee County,GA,Apr_14_2022,19908.48797
13071,Colquitt County,GA,Apr_14_2022,17462.7193
13073,Columbia County,GA,Apr_14_2022,13213.24196
13075,Cook County,GA,Apr_14_2022,11968.73191
13077,Coweta County,GA,Apr_14_2022,14090.05515
13079,Crawford County,GA,Apr_14_2022,9561.431796
13081,Crisp County,GA,Apr_14_2022,11375.82693
13083,Dade County,GA,Apr_14_2022,16232.31571
13085,Dawson County,GA,Apr_14_2022,23586.64011
13087,Decatur County,GA,Apr_14_2022,20087.86547
13089,DeKalb County,GA,Apr_14_2022,17322.99746
13091,Dodge County,GA,Apr_14_2022,10235.37976
13093,Dooly County,GA,Apr_14_2022,11441.37416
13095,Dougherty County,GA,Apr_14_2022,16069.39834
13097,Douglas County,GA,Apr_14_2022,19317.6305
13099,Early County,GA,Apr_14_2022,20647.69382
13101,Echols County,GA,Apr_14_2022,11632.55117
13103,Effingham County,GA,Apr_14_2022,16035.21214
13105,Elbert County,GA,Apr_14_2022,13785.55799
13107,Emanuel County,GA,Apr_14_2022,15150.57847
13109,Evans County,GA,Apr_14_2022,14229.39741
13111,Fannin County,GA,Apr_14_2022,15866.04552
13113,Fayette County,GA,Apr_14_2022,14886.2534
13115,Floyd County,GA,Apr_14_2022,23329.4077
13117,Forsyth County,GA,Apr_14_2022,18125.54247
13119,Franklin County,GA,Apr_14_2022,18775.96471
13121,Fulton County,GA,Apr_14_2022,17606.30564
13123,Gilmer County,GA,Apr_14_2022,14810.80047
13125,Glascock County,GA,Apr_14_2022,9054.190508
13127,Glynn County,GA,Apr_14_2022,21275.1489
13129,Gordon County,GA,Apr_14_2022,20570.01881
13131,Grady County,GA,Apr_14_2022,14979.90501
13133,Greene County,GA,Apr_14_2022,17294.2589
13135,Gwinnett County,GA,Apr_14_2022,18744.03204
13137,Habersham County,GA,Apr_14_2022,18536.00424
13139,Hall County,GA,Apr_14_2022,22960.16944
13141,Hancock County,GA,Apr_14_2022,16187.77344
13143,Haralson County,GA,Apr_14_2022,11597.07304
13145,Harris County,GA,Apr_14_2022,14629.92394
13147,Hart County,GA,Apr_14_2022,12241.93856
13149,Heard County,GA,Apr_14_2022,12354.27325
13151,Henry County,GA,Apr_14_2022,19487.46808
13153,Houston County,GA,Apr_14_2022,14658.91311
13155,Irwin County,GA,Apr_14_2022,11066.27018
13157,Jackson County,GA,Apr_14_2022,25405.26467
13159,Jasper County,GA,Apr_14_2022,11801.11119
13161,Jeff Davis County,GA,Apr_14_2022,15282.83162
13163,Jefferson County,GA,Apr_14_2022,14581.43471
13165,Jenkins County,GA,Apr_14_2022,12413.55463
13167,Johnson County,GA,Apr_14_2022,15285.69947
13169,Jones County,GA,Apr_14_2022,13005.04611
13171,Lamar County,GA,Apr_14_2022,17224.93054
13173,Lanier County,GA,Apr_14_2022,10505.61259
13175,Laurens County,GA,Apr_14_2022,18070.92079
13177,Lee County,GA,Apr_14_2022,12823.41958
13179,Liberty County,GA,Apr_14_2022,17862.7818
13181,Lincoln County,GA,Apr_14_2022,10907.71367
13183,Long County,GA,Apr_14_2022,11437.19004
13185,Lowndes County,GA,Apr_14_2022,13012.11182
13187,Lumpkin County,GA,Apr_14_2022,19607.25974
13189,McDuffie County,GA,Apr_14_2022,14015.57808
13191,McIntosh County,GA,Apr_14_2022,13715.39853
13193,Macon County,GA,Apr_14_2022,9299.45161
13195,Madison County,GA,Apr_14_2022,19956.49264
13197,Marion County,GA,Apr_14_2022,11544.44312
13199,Meriwether County,GA,Apr_14_2022,15377.71059
13201,Miller County,GA,Apr_14_2022,22612.80168
13205,Mitchell County,GA,Apr_14_2022,14220.37232
13207,Monroe County,GA,Apr_14_2022,14174.34187
13209,Montgomery County,GA,Apr_14_2022,16114.26079
13211,Morgan County,GA,Apr_14_2022,15112.05644
13213,Murray County,GA,Apr_14_2022,22710.49481
13215,Muscogee County,GA,Apr_14_2022,16406.07042
13217,Newton County,GA,Apr_14_2022,16238.0083
13219,Oconee County,GA,Apr_14_2022,17231.87686
13221,Oglethorpe County,GA,Apr_14_2022,15630.11993
13223,Paulding County,GA,Apr_14_2022,15487.91406
13225,Peach County,GA,Apr_14_2022,13403.03492
13227,Pickens County,GA,Apr_14_2022,15712.92688
13229,Pierce County,GA,Apr_14_2022,14723.86334
13231,Pike County,GA,Apr_14_2022,14481.59477
13233,Polk County,GA,Apr_14_2022,21749.23146
13235,Pulaski County,GA,Apr_14_2022,10981.41331
13237,Putnam County,GA,Apr_14_2022,16546.86017
13239,Quitman County,GA,Apr_14_2022,10526.31579
13241,Rabun County,GA,Apr_14_2022,16391.43374
13243,Randolph County,GA,Apr_14_2022,12643.84774
13245,Richmond County,GA,Apr_14_2022,18019.13904
